,day,open,high,low,close,volume,stock
TSLA,2023-10-20,217.01,218.8606,210.42,211.99,138010095,🔽
TSLA,2023-10-23,210.0,216.98,202.51,212.08,150683368,🔼
TSLA,2023-10-24,216.5,222.05,214.11,216.52,118231113,🔼
TSLA,2023-10-25,215.88,220.1,212.2,212.42,107065087,🔽
TSLA,2023-10-26,211.32,214.8,204.88,205.76,115112635,🔽
TSLA,2023-10-27,210.6,212.41,205.77,207.3,94881173,🔽
TSLA,2023-10-30,209.28,210.88,194.67,197.36,136448167,🔽
TSLA,2023-10-31,196.12,202.8,194.07,200.84,118068273,🔼
TSLA,2023-11-01,204.04,205.99,197.85,205.66,121661656,🔼
TSLA,2023-11-02,212.97,219.2,211.45,218.51,125987621,🔼
TSLA,2023-11-03,221.15,226.3701,218.4,219.96,119534790,🔽
TSLA,2023-11-06,223.98,226.32,215.0,219.27,117335820,🔽
TSLA,2023-11-07,219.98,223.12,215.72,222.18,116900130,🔼
IBM,2015-01-02,161.31,163.31,161.0,162.06,5525341,🔼
IBM,2015-01-05,161.27,161.27,159.19,159.51,4880389,🔽
IBM,2015-01-06,159.67,159.96,155.17,156.07,6145670,🔽
IBM,2015-01-07,157.2,157.2,154.03,155.05,4701015,🔽
IBM,2015-01-08,156.24,159.044,155.55,158.42,4240585,🔼
IBM,2015-01-09,158.42,160.34,157.25,159.11,4472701,🔼
IBM,2015-01-12,159.0,159.25,155.76,156.44,4187588,🔽
IBM,2015-01-13,157.26,159.97,155.68,156.81,4386989,🔽
IBM,2015-01-14,154.86,156.49,153.74,155.8,4689740,🔼
IBM,2015-01-15,156.69,156.97,154.16,154.57,4251698,🔽
IBM,2015-01-16,153.82,157.63,153.82,157.14,5756041,🔼
IBM,2015-01-20,156.7,157.33,154.03,156.95,8380815,🔼
IBM,2015-01-21,153.03,154.5,151.07,152.09,11896012,🔽
IBM,2015-01-22,151.94,155.72,151.76,155.39,6119523,🔼
IBM,2015-01-23,155.03,157.6,154.89,155.87,4834447,🔼
IBM,2015-01-26,158.26,159.46,155.77,156.36,7888037,🔽
IBM,2015-01-27,154.94,155.09,152.59,153.67,5659568,🔽
IBM,2015-01-28,154.0,154.53,151.55,151.55,4495633,🔽
IBM,2015-01-29,151.38,155.58,149.52,155.48,8320622,🔼
IBM,2015-01-30,153.91,155.24,153.04,153.31,6563447,🔽
IBM,2015-02-02,154.0,154.66,151.51,154.66,4712017,🔼
IBM,2015-02-03,154.75,158.6,154.75,158.47,5539406,🔼
IBM,2015-02-04,157.21,158.71,156.7,156.96,3678339,🔽
IBM,2015-02-05,157.29,158.59,157.1501,157.91,5253628,🔼
IBM,2015-02-06,157.34,158.08,156.23,156.72,3256440,🔽
IBM,2015-02-09,156.0,157.5,155.4,155.75,3057502,🔽
IBM,2015-02-10,156.74,158.56,155.08,158.56,4440614,🔼
IBM,2015-02-11,157.76,159.09,157.17,158.2,3626658,🔼
IBM,2015-02-12,158.72,159.5,158.09,158.52,3333063,🔽
IBM,2015-02-13,158.78,160.8,158.64,160.4,3706919,🔼
IBM,2015-02-17,159.75,161.41,159.73,160.96,2893590,🔼
IBM,2015-02-18,161.86,162.47,160.64,162.19,4358252,🔼
IBM,2015-02-19,162.05,164.49,161.44,163.89,3504269,🔼
IBM,2015-02-20,163.64,164.34,162.09,163.65,3352781,🔼
IBM,2015-02-23,164.23,164.4,162.5,162.91,2714434,🔽
IBM,2015-02-24,162.49,164.99,161.51,164.83,4701626,🔼
IBM,2015-02-25,164.94,164.96,162.58,162.81,4004559,🔽
IBM,2015-02-26,163.74,164.14,159.77,160.87,7110571,🔽
IBM,2015-02-27,161.05,162.29,160.16,161.94,4410037,🔼
IBM,2015-03-02,161.68,161.89,159.8101,160.48,5917812,🔽
IBM,2015-03-03,160.27,161.75,160.0,161.03,3234068,🔼
IBM,2015-03-04,160.54,160.56,158.72,159.42,3633335,🔽
IBM,2015-03-05,159.86,161.5,159.703,161.18,3791660,🔼
IBM,2015-03-06,160.19,161.44,158.06,158.5,4540174,🔽
IBM,2015-03-09,158.2,161.15,158.2,160.77,5193874,🔼
IBM,2015-03-10,159.6,160.23,157.81,157.81,4600968,🔽
IBM,2015-03-11,158.57,159.14,155.935,156.8,5709290,🔽
IBM,2015-03-12,156.27,158.72,156.27,157.98,4567346,🔼
IBM,2015-03-13,157.46,157.52,153.4,154.28,6063970,🔽
IBM,2015-03-16,155.05,157.09,154.8,157.08,3749638,🔼
IBM,2015-03-17,156.2,157.29,155.37,156.96,3311792,🔼
IBM,2015-03-18,156.85,160.7,155.8,159.81,5738466,🔼
IBM,2015-03-19,159.7,160.92,158.81,159.81,3878559,🔼
IBM,2015-03-20,160.95,163.0,160.35,162.88,9006417,🔼
IBM,2015-03-23,162.77,165.35,162.73,164.63,5929927,🔼
IBM,2015-03-24,164.79,164.89,162.9,163.0,4336706,🔽
IBM,2015-03-25,163.08,163.08,159.2,159.2,5428730,🔽
IBM,2015-03-26,159.27,161.25,158.91,160.59,4396024,🔼
IBM,2015-03-27,160.79,160.9,159.23,160.4,3477826,🔽
IBM,2015-03-30,161.31,163.6,161.25,162.67,4138018,🔼
IBM,2015-03-31,161.08,162.33,160.4,160.5,4255158,🔽
IBM,2015-04-01,160.23,160.62,158.39,159.18,3700791,🔽
IBM,2015-04-02,159.52,162.54,158.89,160.45,4671578,🔼
IBM,2015-04-06,159.69,162.8,158.702,162.04,3465681,🔼
IBM,2015-04-07,161.67,163.84,161.62,162.07,3147966,🔼
IBM,2015-04-08,161.72,163.55,161.01,161.85,2524323,🔼
IBM,2015-04-09,161.7,162.47,160.72,162.34,2263490,🔼
IBM,2015-04-10,162.34,163.33,161.25,162.86,2515603,🔼
IBM,2015-04-13,162.37,164.0,162.36,162.38,3868911,🔼
IBM,2015-04-14,162.42,162.7352,160.79,162.3,2719287,🔽
IBM,2015-04-15,162.63,164.96,162.5,164.13,3498756,🔼
IBM,2015-04-16,163.31,163.98,162.54,163.13,3136947,🔽
IBM,2015-04-17,161.75,161.86,160.03,160.67,4308880,🔽
IBM,2015-04-20,162.1,166.64,161.9,166.16,9609204,🔼
IBM,2015-04-21,166.07,167.38,164.05,164.26,9683592,🔽
IBM,2015-04-22,164.39,166.0,162.89,165.36,4024674,🔼
IBM,2015-04-23,165.23,171.91,165.14,170.24,8230392,🔼
IBM,2015-04-24,170.23,170.85,168.74,169.78,3888439,🔽
IBM,2015-04-27,170.89,171.49,170.3,170.73,3166588,🔽
IBM,2015-04-28,170.83,174.69,170.02,173.92,5816308,🔼
IBM,2015-04-29,173.4,175.1303,172.8,174.4,4517190,🔼
IBM,2015-04-30,173.77,174.28,170.3,171.29,5062613,🔽
IBM,2015-05-01,173.2,174.0,172.42,173.67,3312052,🔼
IBM,2015-05-04,174.47,176.3,173.7,173.97,4023850,🔽
IBM,2015-05-05,173.51,174.23,171.96,173.08,3593465,🔽
IBM,2015-05-06,172.9,174.05,168.86,170.05,3610900,🔽
IBM,2015-05-07,169.63,171.98,169.04,170.99,2472627,🔼
IBM,2015-05-08,172.94,173.33,172.24,172.68,3092599,🔽
IBM,2015-05-11,172.65,172.99,170.86,171.12,2661030,🔽
IBM,2015-05-12,170.55,171.4899,168.84,170.55,2961739,🔽
IBM,2015-05-13,171.24,172.74,170.75,172.28,2457521,🔼
IBM,2015-05-14,173.5,174.4,173.22,174.05,2438669,🔼
IBM,2015-05-15,173.91,174.41,172.6,173.26,2916115,🔽
IBM,2015-05-18,173.44,173.49,172.3,173.06,1970630,🔽
IBM,2015-05-19,172.97,173.75,171.93,173.48,2523002,🔼
IBM,2015-05-20,173.33,174.44,172.46,173.76,2300693,🔼
IBM,2015-05-21,173.32,174.14,173.035,173.34,2295590,🔼
IBM,2015-05-22,173.04,173.39,172.19,172.22,2849692,🔽
IBM,2015-05-26,172.11,172.12,169.13,170.13,3848738,🔽
IBM,2015-05-27,171.16,172.48,170.49,172.0,2764378,🔼
IBM,2015-05-28,171.45,171.84,170.66,171.71,1731372,🔼
IBM,2015-05-29,171.35,171.35,169.65,169.65,4091431,🔽
IBM,2015-06-01,170.21,171.04,169.03,170.18,2985479,🔽
IBM,2015-06-02,169.66,170.45,168.43,169.65,2571762,🔽
IBM,2015-06-03,170.5,171.5601,169.63,169.92,2131031,🔽
IBM,2015-06-04,169.53,170.6,167.93,168.38,3079334,🔽
IBM,2015-06-05,168.25,168.9103,167.2,167.4,3100505,🔽
IBM,2015-06-08,167.17,167.28,165.02,165.34,3758726,🔽
IBM,2015-06-09,165.34,166.02,163.37,165.68,3395901,🔼
IBM,2015-06-10,166.49,169.39,166.06,168.92,4680545,🔼
IBM,2015-06-11,169.26,170.44,168.54,168.78,3464013,🔽
IBM,2015-06-12,168.23,168.3,166.69,166.99,3065085,🔽
IBM,2015-06-15,165.33,166.44,164.25,166.26,4245657,🔼
IBM,2015-06-16,166.33,167.4,165.91,166.84,3249842,🔼
IBM,2015-06-17,167.0,167.8476,166.1,167.17,2862993,🔼
IBM,2015-06-18,167.05,168.72,167.05,168.25,3330864,🔼
IBM,2015-06-19,167.62,168.42,166.77,166.99,7072020,🔽
IBM,2015-06-22,167.65,168.34,167.2,167.73,2335796,🔼
IBM,2015-06-23,168.38,169.97,167.573,168.62,3701637,🔼
IBM,2015-06-24,168.71,168.84,166.8301,166.97,3548079,🔽
IBM,2015-06-25,167.8,168.13,166.08,166.08,2408780,🔽
IBM,2015-06-26,166.23,166.8116,165.23,165.46,8945485,🔽
IBM,2015-06-29,163.92,165.35,162.89,162.97,3314679,🔽
IBM,2015-06-30,163.99,164.0,162.12,162.66,3597288,🔽
IBM,2015-07-01,163.97,165.61,163.6,164.49,3214547,🔼
IBM,2015-07-02,165.05,165.32,164.42,165.09,2852696,🔼
IBM,2015-07-06,163.83,165.23,163.52,164.73,3079782,🔼
IBM,2015-07-07,164.94,165.35,162.2317,165.0,3549861,🔼
IBM,2015-07-08,164.0,164.94,162.68,163.16,2776286,🔽
IBM,2015-07-09,165.34,165.51,163.7,163.85,4199708,🔽
IBM,2015-07-10,165.66,167.4,165.515,166.95,4538349,🔼
IBM,2015-07-13,167.93,169.89,167.52,169.38,4228963,🔼
IBM,2015-07-14,169.43,169.54,168.24,168.61,3025263,🔽
IBM,2015-07-15,168.48,169.27,168.0,168.53,1998004,🔼
IBM,2015-07-16,169.47,171.09,169.16,171.0,3529874,🔼
IBM,2015-07-17,170.33,172.52,170.1,172.51,4356391,🔼
IBM,2015-07-20,172.79,173.78,172.14,173.22,7335491,🔼
IBM,2015-07-21,164.34,166.35,162.02,163.07,13747503,🔽
IBM,2015-07-22,162.73,163.0695,159.7,160.35,7180385,🔽
IBM,2015-07-23,160.27,162.75,159.83,161.73,5034246,🔼
IBM,2015-07-24,161.29,161.93,159.41,159.75,3777631,🔽
IBM,2015-07-27,159.0,160.18,158.6,159.07,3706240,🔼
IBM,2015-07-28,159.91,160.19,158.5,160.05,2720890,🔼
IBM,2015-07-29,160.0,161.5,159.39,161.09,3378396,🔼
IBM,2015-07-30,160.5,161.4,159.75,160.96,1994660,🔼
IBM,2015-07-31,161.4,162.06,160.63,161.99,3580226,🔼
IBM,2015-08-03,161.7,161.85,157.9,158.71,4615511,🔽
IBM,2015-08-04,158.4,158.82,156.87,157.6,5260575,🔽
IBM,2015-08-05,159.1,159.54,157.48,157.9,3463034,🔽
IBM,2015-08-06,157.13,157.54,156.18,156.32,3004487,🔽
IBM,2015-08-07,155.89,156.25,154.335,155.12,3794897,🔽
IBM,2015-08-10,156.77,157.4652,156.12,156.75,4613371,🔽
IBM,2015-08-11,155.96,155.99,154.86,155.51,3167111,🔽
IBM,2015-08-12,154.26,156.52,153.95,156.16,3624852,🔼
IBM,2015-08-13,156.06,156.09,154.3171,155.07,2533318,🔽
IBM,2015-08-14,155.0,156.21,154.58,155.75,3226434,🔼
IBM,2015-08-17,155.2,156.69,154.7,156.31,2249554,🔼
IBM,2015-08-18,155.51,156.52,155.25,156.01,2018337,🔼
IBM,2015-08-19,155.15,155.67,153.41,153.94,4205904,🔽
IBM,2015-08-20,152.74,153.91,152.5,152.66,4011514,🔽
IBM,2015-08-21,151.5,153.19,148.7,148.85,7360898,🔽
IBM,2015-08-24,143.47,147.76,142.32,143.47,10186817,🔽
IBM,2015-08-25,146.94,147.11,140.62,140.96,7071869,🔽
IBM,2015-08-26,144.09,146.98,142.14,146.7,6197229,🔼
IBM,2015-08-27,148.63,148.97,145.66,148.54,4975966,🔽
IBM,2015-08-28,147.75,148.2,147.18,147.98,4076211,🔼
IBM,2015-08-31,147.26,148.4,146.26,147.89,4093078,🔼
IBM,2015-09-01,144.84,144.98,141.85,142.68,5271696,🔽
IBM,2015-09-02,144.92,145.08,143.18,145.05,4251778,🔼
IBM,2015-09-03,146.05,148.03,145.77,146.78,3603518,🔼
IBM,2015-09-04,144.57,145.4,143.32,143.7,4201068,🔽
IBM,2015-09-08,145.86,147.34,145.66,147.23,3933010,🔼
IBM,2015-09-09,148.74,149.04,144.85,145.05,3407761,🔽
IBM,2015-09-10,145.85,147.16,144.51,146.2,3461658,🔼
IBM,2015-09-11,145.91,147.5,145.67,147.37,3113953,🔼
IBM,2015-09-14,147.37,147.37,145.41,145.65,3226747,🔽
IBM,2015-09-15,146.6,147.93,145.76,147.53,2717060,🔼
IBM,2015-09-16,147.84,148.89,147.54,148.41,2799222,🔼
IBM,2015-09-17,148.1,149.68,147.3,148.14,4002952,🔼
IBM,2015-09-18,146.05,146.385,143.98,144.51,7975845,🔽
IBM,2015-09-21,145.39,146.98,144.92,146.48,3824858,🔼
IBM,2015-09-22,144.62,145.06,143.7699,144.43,3564015,🔽
IBM,2015-09-23,144.21,144.57,142.75,143.66,2674225,🔽
IBM,2015-09-24,142.6,145.07,141.95,144.41,3278207,🔼
IBM,2015-09-25,145.55,146.27,144.53,145.42,3474279,🔽
IBM,2015-09-28,144.42,145.38,142.47,142.52,4292421,🔽
IBM,2015-09-29,141.99,142.66,141.1501,142.47,4763509,🔼
IBM,2015-09-30,143.69,145.71,143.66,144.97,3923866,🔼
IBM,2015-10-01,145.31,145.67,141.59,143.59,3880747,🔽
IBM,2015-10-02,141.05,144.59,140.56,144.58,3053928,🔼
IBM,2015-10-05,145.82,149.8925,145.82,149.04,5131669,🔼
IBM,2015-10-06,149.06,150.15,148.49,148.78,3018074,🔽
IBM,2015-10-07,150.04,150.73,148.8565,150.09,2989915,🔼
IBM,2015-10-08,149.69,153.019,149.29,152.28,4794357,🔼
IBM,2015-10-09,152.46,153.147,151.27,152.39,3531107,🔽
IBM,2015-10-12,152.4,152.58,150.85,151.14,3227636,🔽
IBM,2015-10-13,150.78,150.78,149.18,149.62,3915707,🔽
IBM,2015-10-14,149.6,150.65,149.02,150.01,3352327,🔼
IBM,2015-10-15,150.91,151.24,148.58,150.09,3476219,🔽
IBM,2015-10-16,150.45,151.2,149.26,150.39,3483599,🔽
IBM,2015-10-19,149.85,149.97,148.38,149.22,7954684,🔽
IBM,2015-10-20,142.49,142.88,140.27,140.64,16025591,🔽
IBM,2015-10-21,140.25,142.66,139.3,140.92,7134526,🔼
IBM,2015-10-22,141.74,145.07,141.62,144.09,5583076,🔼
IBM,2015-10-23,144.61,145.49,143.7,144.68,5370439,🔼
IBM,2015-10-26,144.75,145.0,143.21,143.66,3489428,🔽
IBM,2015-10-27,143.51,143.83,137.33,137.86,15005072,🔽
IBM,2015-10-28,137.92,141.23,137.5,140.83,8510027,🔼
IBM,2015-10-29,140.36,140.82,139.0201,140.55,3710245,🔼
IBM,2015-10-30,140.44,141.33,139.9,140.08,3983990,🔽
IBM,2015-11-02,140.5,140.5165,139.57,140.37,3822212,🔽
IBM,2015-11-03,140.02,142.8,139.9,141.88,4349317,🔼
IBM,2015-11-04,142.55,142.65,141.3,141.63,3516890,🔽
IBM,2015-11-05,141.61,142.38,139.63,139.89,5093471,🔽
IBM,2015-11-06,138.6,139.55,137.87,138.25,4744493,🔽
IBM,2015-11-09,137.92,138.08,134.88,135.31,8074476,🔽
IBM,2015-11-10,135.36,135.735,134.12,135.47,4520387,🔼
IBM,2015-11-11,136.09,136.2,134.5,135.02,3164806,🔽
IBM,2015-11-12,134.7,134.7,133.01,133.04,4700465,🔽
IBM,2015-11-13,132.95,133.0,131.65,131.75,4609621,🔽
IBM,2015-11-16,131.79,134.09,131.79,133.71,4190777,🔼
IBM,2015-11-17,134.22,134.82,133.31,133.82,2814487,🔽
IBM,2015-11-18,134.79,135.91,134.26,135.82,4148771,🔼
IBM,2015-11-19,136.21,137.7355,136.01,136.74,4753503,🔼
IBM,2015-11-20,137.37,138.915,137.25,138.5,5176255,🔼
IBM,2015-11-23,138.53,138.87,137.12,138.46,5137872,🔽
IBM,2015-11-24,137.65,139.34,137.31,138.6,3407603,🔼
IBM,2015-11-25,138.37,138.43,137.375,138.0,3238166,🔽
IBM,2015-11-27,138.0,138.81,137.21,138.46,1415840,🔼
IBM,2015-11-30,138.61,139.9,138.52,139.42,4542014,🔼
IBM,2015-12-01,139.58,141.4,139.58,141.28,4195119,🔼
IBM,2015-12-02,140.93,141.21,139.5,139.7,3725193,🔽
IBM,2015-12-03,140.1,140.73,138.19,138.92,5905763,🔽
IBM,2015-12-04,138.09,141.02,137.99,140.43,4567752,🔼
IBM,2015-12-07,140.16,140.41,138.81,139.55,3279300,🔽
IBM,2015-12-08,138.28,139.06,137.53,138.05,3904755,🔽
IBM,2015-12-09,137.38,139.84,136.23,136.61,4614993,🔽
IBM,2015-12-10,137.03,137.85,135.7201,136.78,4221948,🔽
IBM,2015-12-11,135.23,135.44,133.91,134.57,5333567,🔽
IBM,2015-12-14,135.31,136.14,134.02,135.93,5141549,🔼
IBM,2015-12-15,137.4,138.97,137.28,137.79,4238546,🔼
IBM,2015-12-16,139.12,139.65,137.79,139.29,4345474,🔼
IBM,2015-12-17,139.35,139.5,136.3075,136.75,4089539,🔽
IBM,2015-12-18,136.41,136.96,134.27,134.9,10008280,🔽
IBM,2015-12-21,135.83,135.83,134.02,135.5,5616636,🔽
IBM,2015-12-22,135.88,138.19,135.65,137.93,4263538,🔼
IBM,2015-12-23,138.3,139.305,138.11,138.54,5164909,🔼
IBM,2015-12-24,138.43,138.88,138.11,138.25,1495226,🔽
IBM,2015-12-28,137.74,138.045,136.54,137.61,3143412,🔽
IBM,2015-12-29,138.25,140.06,138.2,139.78,3943691,🔼
IBM,2015-12-30,139.58,140.44,139.22,139.34,2989367,🔽
IBM,2015-12-31,139.07,139.1,137.57,137.62,3462037,🔽
IBM,2016-01-04,135.6,135.97,134.24,135.95,5229231,🔼
IBM,2016-01-05,136.76,136.89,134.8501,135.85,3924785,🔽
IBM,2016-01-06,134.38,135.58,133.62,135.17,4310774,🔼
IBM,2016-01-07,133.7,135.02,132.43,132.86,7024500,🔽
IBM,2016-01-08,133.18,133.816,131.32,131.63,4762583,🔽
IBM,2016-01-11,131.81,133.82,131.76,133.23,4974236,🔼
IBM,2016-01-12,133.65,133.78,131.13,132.9,5078360,🔽
IBM,2016-01-13,133.5,134.2799,131.1,131.17,4700115,🔽
IBM,2016-01-14,131.93,133.79,131.22,132.91,5709426,🔼
IBM,2016-01-15,130.01,130.88,128.87,130.03,9007945,🔼
IBM,2016-01-19,130.11,132.1,128.06,128.11,9955973,🔽
IBM,2016-01-20,118.46,123.99,118.0,121.86,16157769,🔼
IBM,2016-01-21,121.3,125.1,120.5751,122.91,8851531,🔼
IBM,2016-01-22,124.67,124.74,121.77,122.5,9238219,🔽
IBM,2016-01-25,122.1,124.23,121.64,122.08,5445560,🔽
IBM,2016-01-26,122.25,123.61,122.24,122.59,4617414,🔼
IBM,2016-01-27,122.73,123.37,120.65,120.96,5025161,🔽
IBM,2016-01-28,121.26,122.83,121.01,122.22,3942537,🔼
IBM,2016-01-29,123.28,124.79,122.96,124.79,8248077,🔼
IBM,2016-02-01,124.4,125.29,123.71,124.83,3574834,🔼
IBM,2016-02-02,123.67,124.14,122.64,122.94,3287218,🔽
IBM,2016-02-03,123.99,125.4499,122.29,124.72,6223424,🔼
IBM,2016-02-04,125.08,128.5,125.0,127.65,5265650,🔼
IBM,2016-02-05,127.22,128.64,125.85,128.57,7176765,🔼
IBM,2016-02-08,126.0,127.51,124.13,126.98,7363893,🔼
IBM,2016-02-09,126.12,126.93,123.77,124.07,5956138,🔽
IBM,2016-02-10,125.0,125.29,119.84,120.19,6462375,🔽
IBM,2016-02-11,118.78,119.66,116.901,117.85,7307503,🔽
IBM,2016-02-12,119.26,121.05,118.35,121.04,4935670,🔼
IBM,2016-02-16,121.83,123.09,121.34,122.74,4061066,🔼
IBM,2016-02-17,123.71,126.57,123.25,126.1,4820982,🔼
IBM,2016-02-18,130.0,134.0,129.75,132.45,9951438,🔼
IBM,2016-02-19,132.36,133.65,130.84,133.08,5125276,🔼
IBM,2016-02-22,133.84,134.31,132.41,133.77,4457444,🔽
IBM,2016-02-23,133.14,133.41,132.01,132.4,3439631,🔽
IBM,2016-02-24,131.55,133.49,129.68,132.8,4122421,🔼
IBM,2016-02-25,133.29,134.51,130.88,134.5,4358205,🔼
IBM,2016-02-26,134.51,134.92,131.95,132.03,4385699,🔽
IBM,2016-02-29,132.0,133.36,130.9,131.03,4427472,🔽
IBM,2016-03-01,132.24,134.64,132.03,134.37,3788084,🔼
IBM,2016-03-02,133.7,137.44,133.22,136.3,5217230,🔼
IBM,2016-03-03,137.22,137.9602,136.07,137.8,5155978,🔼
IBM,2016-03-04,137.535,139.42,137.02,137.8,3968423,🔼
IBM,2016-03-07,137.28,140.51,136.8718,140.15,5170228,🔼
IBM,2016-03-08,139.71,140.35,137.42,139.07,5537856,🔽
IBM,2016-03-09,139.31,142.17,139.23,140.41,4406304,🔼
IBM,2016-03-10,141.24,141.47,138.09,140.19,4020024,🔽
IBM,2016-03-11,141.73,142.9236,140.51,142.36,4421748,🔼
IBM,2016-03-14,142.01,143.19,141.04,142.78,4047634,🔼
IBM,2016-03-15,141.74,143.33,141.54,142.96,3707538,🔼
IBM,2016-03-16,142.62,144.88,142.11,144.79,4221939,🔼
IBM,2016-03-17,144.78,147.32,144.45,147.04,5821180,🔼
IBM,2016-03-18,147.4,147.51,145.51,147.09,12088126,🔽
IBM,2016-03-21,147.3,148.71,146.7201,148.63,3721463,🔼
IBM,2016-03-22,148.06,149.28,147.84,148.1,4081924,🔼
IBM,2016-03-23,148.0,148.03,145.13,145.4,4763987,🔽
IBM,2016-03-24,144.98,148.22,144.49,147.95,5044335,🔼
IBM,2016-03-28,147.75,148.65,147.23,148.4,3265084,🔼
IBM,2016-03-29,147.59,149.76,147.5,149.33,3138545,🔼
IBM,2016-03-30,149.95,150.41,148.32,148.41,3330841,🔽
IBM,2016-03-31,149.79,153.1,149.36,151.45,6780132,🔼
IBM,2016-04-01,150.51,152.96,150.25,152.52,3925181,🔼
IBM,2016-04-04,152.34,153.52,151.91,152.07,3930319,🔽
IBM,2016-04-05,151.43,151.6,149.65,150.0,3336952,🔽
IBM,2016-04-06,149.9,150.15,147.81,150.02,4194265,🔼
IBM,2016-04-07,149.07,149.6,148.0,148.25,3662508,🔽
IBM,2016-04-08,149.06,149.99,148.12,149.35,3293512,🔼
IBM,2016-04-11,150.26,151.95,149.22,149.25,3845918,🔽
IBM,2016-04-12,149.61,150.11,148.58,149.63,3595549,🔼
IBM,2016-04-13,150.75,151.23,149.63,151.23,3167970,🔼
IBM,2016-04-14,151.5,152.76,150.38,151.16,3176300,🔽
IBM,2016-04-15,151.04,152.1,150.96,151.72,3657466,🔼
IBM,2016-04-18,151.75,153.14,151.49,152.53,6538819,🔼
IBM,2016-04-19,146.47,146.95,142.61,144.0,13188308,🔽
IBM,2016-04-20,144.24,147.2,144.0,146.11,6754189,🔼
IBM,2016-04-21,146.58,150.12,146.46,149.3,6015526,🔼
IBM,2016-04-22,149.44,151.0,147.5,148.5,5191802,🔽
IBM,2016-04-25,148.16,148.9,147.11,148.81,2848935,🔼
IBM,2016-04-26,148.65,149.79,147.9,149.08,2979699,🔼
IBM,2016-04-27,149.35,150.78,148.97,150.47,3110789,🔼
IBM,2016-04-28,149.75,150.18,146.725,147.07,3791337,🔽
IBM,2016-04-29,146.49,147.34,144.191,145.94,4225790,🔽
IBM,2016-05-02,146.56,147.0,144.43,145.27,3502443,🔽
IBM,2016-05-03,144.65,144.9,142.9,144.13,3584261,🔽
IBM,2016-05-04,143.36,145.0,143.31,144.25,2576786,🔼
IBM,2016-05-05,145.95,147.3,145.45,146.47,6500738,🔼
IBM,2016-05-06,144.86,147.97,144.47,147.29,4895684,🔼
IBM,2016-05-09,147.7,148.2,147.01,147.34,4302425,🔽
IBM,2016-05-10,148.24,150.04,147.74,149.97,3992536,🔼
IBM,2016-05-11,149.71,151.09,148.74,148.95,3092408,🔽
IBM,2016-05-12,149.21,149.39,147.11,148.84,3249032,🔽
IBM,2016-05-13,148.79,149.86,147.42,147.72,2397902,🔽
IBM,2016-05-16,147.65,149.99,147.44,149.46,3069126,🔼
IBM,2016-05-17,149.21,149.5,147.29,148.0,3490374,🔽
IBM,2016-05-18,147.99,148.52,146.36,147.34,2491086,🔽
IBM,2016-05-19,146.48,146.93,143.955,144.93,3685595,🔽
IBM,2016-05-20,145.71,147.51,145.55,147.25,3670262,🔼
IBM,2016-05-23,147.61,147.95,146.66,146.77,2103733,🔽
IBM,2016-05-24,146.88,148.75,146.88,148.31,2929132,🔼
IBM,2016-05-25,148.93,152.09,148.5001,151.69,4358039,🔼
IBM,2016-05-26,151.55,152.51,151.05,152.44,3062934,🔼
IBM,2016-05-27,152.35,152.93,152.15,152.84,2457037,🔼
IBM,2016-05-31,152.56,153.81,152.27,153.74,5836645,🔼
IBM,2016-06-01,153.0,153.27,151.54,152.51,2662937,🔽
IBM,2016-06-02,152.59,153.5,152.12,153.5,2642601,🔼
IBM,2016-06-03,152.4,153.04,151.7,152.89,2328056,🔼
IBM,2016-06-06,153.09,153.95,152.34,152.73,2378462,🔽
IBM,2016-06-07,153.31,153.93,152.66,153.33,4464985,🔼
IBM,2016-06-08,153.53,154.09,153.04,154.0,2935036,🔼
IBM,2016-06-09,152.92,153.76,152.73,153.42,2021796,🔼
IBM,2016-06-10,152.79,153.3299,151.86,152.37,3120563,🔽
IBM,2016-06-13,151.63,152.5,150.28,151.28,3610407,🔽
IBM,2016-06-14,151.28,151.79,150.4,151.06,2865833,🔽
IBM,2016-06-15,151.46,151.7925,150.6,150.68,2260406,🔽
IBM,2016-06-16,150.19,151.295,149.0,151.06,2449064,🔼
IBM,2016-06-17,150.96,152.72,150.6044,151.99,4663870,🔼
IBM,2016-06-20,152.6,154.67,152.52,153.61,3572102,🔼
IBM,2016-06-21,154.16,154.5689,153.69,154.05,2760344,🔽
IBM,2016-06-22,153.75,154.71,152.27,152.92,2833364,🔽
IBM,2016-06-23,153.45,155.48,152.6,155.35,3967419,🔼
IBM,2016-06-24,149.97,150.61,146.18,146.59,9081182,🔽
IBM,2016-06-27,146.18,146.6,142.5,143.5,5166665,🔽
IBM,2016-06-28,144.78,145.73,144.22,145.7,3996007,🔼
IBM,2016-06-29,146.5,148.48,146.45,148.46,3367736,🔼
IBM,2016-06-30,148.86,151.91,148.67,151.78,3967126,🔼
IBM,2016-07-01,152.19,152.97,151.4,152.35,2658280,🔼
IBM,2016-07-05,151.19,152.0,150.76,151.68,2464820,🔼
IBM,2016-07-06,151.85,152.41,149.92,152.37,2569393,🔼
IBM,2016-07-07,152.75,153.6891,151.89,152.6,2138421,🔽
IBM,2016-07-08,154.0,154.6,153.08,154.46,3040593,🔼
IBM,2016-07-11,154.6,156.04,154.5,155.33,2833612,🔼
IBM,2016-07-12,156.0,157.12,155.52,157.04,3843773,🔼
IBM,2016-07-13,157.75,158.34,157.06,158.02,2746089,🔼
